0,2,0.336408745240993,1.11170921009053,898.777203777334
2,2,0.328556102654662,0.90927828990947,701.207296222667
4,2,0.320516346124561,0.736408880271589,540.473611332001
6,2,0.312274671508719,0.589766189004175,411.082008449331
8,3,0.301625829789476,0.440913315336021,285.639293551016
11,4,0.295108170790581,0.27123521955653,165.976132042126
15,2,0.295065956453204,0.165979433409527,103.513596328707
17,3,0.295065956453204,0.112737139365245,69.934697587075
20,2,0.295719605264311,0.0757471425865422,47.2938262362207
22,2,0.297044955992315,0.0549938838430092,34.6660265892547
24,2,0.298384670558051,0.0400861970414209,25.4920174067607
26,2,0.299717390276019,0.0292952029913073,18.7986662837027
28,2,0.301043542531071,0.02148386599335,13.9053799584286
30,6,0.305899997371236,0.0115275836918057,7.65858817078317
36,6,0.315381728406067,0.00461190766679907,3.28291716854703
42,6,0.325231613714194,0.001967135640998,1.49045940502872
48,6,0.32885076208224,0.000901271019208938,0.704073586338082
54,6,0.324254384692949,0.000441071532166251,0.331427124618951
60,6,0.314073576331568,0.00021213035212606,0.150392377686114
66,6,0.299671003969287,0.000100171184329511,0.0642171646365929
72,4,0.286310214388362,5.01096798277742e-05,0.0293698393556643
76,4,0.275130742855415,2.75509600120523e-05,0.0148620484756259
80,5,0.26943793507269,1.28598681450318e-05,0.00653747057064264
85,5,0.269447238547549,4.94677816479681e-06,0.00259516060454424
90,5,0.274936743127105,1.987519195781e-06,0.0010479520111804
95,5,0.285677576459605,7.5507005207921e-07,0.000447520100734162
100,5,0.299332466652181,3.26563095902166e-07,0.000205341335882954
105,5,0.315681236814985,1.41001314312128e-07,0.000101621305734022
110,10,0.352160126300362,4.80562548600994e-08,4.03690042768986e-05
120,10,0.42766052851734,1.29092657738956e-08,1.70214995093815e-05
130,10,0.513738990411665,4.87055704431801e-09,9.27842268557545e-06
140,10,0.587074150795556,2.45913104883231e-09,6.06979724831673e-06
150,15,0.652133840627013,1.27095619397353e-09,3.96736300778933e-06
165,10,0.695222463474328,8.10039921454627e-10,2.79507234375379e-06
175,15,0.722118940488997,5.3891183620774e-10,2.02006117187256e-06
190,30,0.756639031198145,3.03902124135233e-10,1.2106522500078e-06
